,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
685,2024-09-25,570.04,38428587.0,378547.0,570.405676,559.0799999999999,561.1306502579738,60.10826767393163,5.363478854720711,4.156346005979732,576.4981985291136,541.6618014708863,34.83639705822725,-0.1789758514737274,51839502.6,25,9,571.3,569.67,568.25,-0.002205496236653226
686,2024-09-26,572.3,48336004.0,403346.0,572.27229,559.78,562.1943978524524,61.359214415645575,5.583182949228103,4.4417133946294065,578.1175472732755,541.4424527267245,36.67509454655101,0.25781372081154075,51483829.5,26,9,570.04,571.3,569.67,0.003964634060767747
687,2024-09-27,571.47,42100928.0,375875.0,572.30865,560.4359999999999,563.0777885331712,60.62428003236308,5.62547894407885,4.678466504519295,579.4482732990983,541.4237267009015,38.02454659819682,-0.12899444480350508,51762872.2,27,9,572.3,570.04,571.3,-0.001450288310326675
688,2024-09-30,573.76,63655448.0,483221.0,571.774907,560.9399999999999,564.0951420062025,61.94795266054323,5.777186872305833,4.898210578076603,580.785693739439,541.0943062605609,39.69138747887814,0.5119725626950551,54462804.8,30,9,571.47,572.3,570.04,0.004007209477312923
689,2024-10-01,568.62,72668778.0,689277.0,568.708298,561.767,564.5260808627547,57.38978097337683,5.420180982770717,5.002604659015426,581.4447133834094,542.0892866165907,39.35542676681871,0.1415955787476353,56797585.6,1,10,573.76,571.47,572.3,-0.008958449525934165
690,2024-10-02,568.86,38097798.0,382904.0,568.373187,562.6625,564.9388350663019,57.54332545533722,5.097852368659005,5.021654200944142,581.9151713730746,543.4098286269254,38.505342746149154,-0.47573360873083625,54702871.7,2,10,568.62,573.76,571.47,0.0004220744961485057
691,2024-10-03,567.82,40846466.0,414433.0,567.342061,563.573,565.213231726654,56.6127887936166,4.7042575585297755,4.958174872461269,581.973970735252,545.172029264748,36.80194147050406,0.07214768685581241,51255971.3,3,10,568.86,568.62,573.76,-0.001828217839187074
692,2024-10-04,572.98,43005186.0,438794.0,570.99034,565.204,565.9529239431632,59.991733058748814,4.753899715168814,4.9173198410027785,580.6275124404137,549.7804875595862,30.847024880827576,0.052849614945880585,47806178.9,4,10,567.82,568.86,568.62,0.009087386847944634
693,2024-10-07,567.8,49964690.0,457719.0,569.283676,566.2735,566.1288359485762,55.43008971411096,4.325398274186114,4.798935527639446,579.0803095558415,553.4666904441585,25.613619111682965,0.16182941285267316,48390955.7,7,10,572.98,567.82,568.86,-0.009040455164229244
694,2024-10-08,573.17,37398693.0,368103.0,571.958492,567.4925000000001,566.7994230010928,58.84495749997718,4.368761552342903,4.712900732580138,577.8098792699304,557.1751207300697,20.63475853986074,-0.2514975475680926,47450257.8,8,10,567.8,572.98,567.82,0.009457555477280666
695,2024-10-09,577.14,37912244.0,380793.0,575.961585,568.6285,567.7842398581316,61.16072957614866,4.669644330929032,4.704249452249917,577.8871786854056,559.3698213145944,18.51735737081117,0.013731790038758795,47398623.5,9,10,573.17,567.8,572.98,0.0069263918209256925
696,2024-10-10,576.13,44138060.0,384802.0,575.914102,569.4805,568.5790741573572,60.25278951642164,4.771593581035859,4.717718278007106,578.191264547362,560.769735452638,17.421529094724065,0.16421649955618567,46978829.1,10,10,577.14,573.17,567.8,-0.0017500086634092415
697,2024-10-11,579.58,42267994.0,369983.0,579.098683,570.359,569.6267813804661,62.26689046137235,5.07230489002518,4.7886356004107204,579.4159683669303,561.3020316330698,18.113936733860555,-0.04236855901686665,46995535.7,11,10,576.13,577.14,573.17,0.0059882318226789355
698,2024-10-14,584.32,36217215.0,346478.0,583.652755,571.433,571.0261355347075,64.84331892880483,5.628220532224418,4.95655258677346,581.6843220610598,561.1816779389402,20.50264412211959,-0.1431527363233751,44251712.4,14,10,579.58,576.13,577.14,0.008178336036440248
699,2024-10-15,579.78,54203636.0,450436.0,581.362965,572.2685,571.8598369123544,60.666925670350345,5.637462468053172,5.092734563029403,582.380072132936,562.156927867064,20.22314426587195,0.4966262866981903,42405198.2,15,10,584.32,579.58,576.13,-0.0077697152245346235
700,2024-10-16,582.3,30725436.0,327311.0,581.263073,573.3135,572.8541381587968,62.09342565609103,5.781484355462567,5.230484521516036,583.0282892925972,563.5987107074028,19.42957858519435,-0.43314806408927986,41667962.0,16,10,579.78,584.32,579.58,0.00434647624961193
701,2024-10-17,582.35,34393714.0,350466.0,583.466236,573.882,573.7585059531971,62.122116639839,5.832424758926209,5.350872568998071,584.2900249807328,563.4739750192671,20.81604996146575,0.11938896489540451,41022686.8,17,10,582.3,579.78,584.32,8.586639189434031e-05
702,2024-10-18,584.59,37416801.0,312698.0,584.217609,574.699,574.7900768147973,63.42750547288615,5.984558411110811,5.477609737420619,585.7554639916907,563.6425360083092,22.112927983381496,0.08789649759836937,40463848.3,18,10,582.35,582.3,579.78,0.0038464840731518013
703,2024-10-21,583.63,36439010.0,386011.0,582.897586,575.3969999999999,575.6319742610071,62.45647849971585,5.95897015101491,5.573881820139477,586.8508624053003,563.9431375946996,22.907724810600712,-0.026132405065841913,39111280.3,21,10,584.59,582.35,582.3,-0.00164217656819321
704,2024-10-22,583.32,34183835.0,333521.0,582.673595,575.9979999999999,576.3641671885302,62.133150072055024,5.846284532409641,5.62836236259351,587.7854451854314,564.2105548145685,23.57489037086293,-0.06188903046487815,38789794.5,22,10,583.63,584.59,582.35,-0.0005311584394221969
705,2024-10-23,577.99,49314574.0,470975.0,578.074711,576.3955000000001,576.5190084086702,56.81039911244908,5.26618856874552,5.555927603823912,587.8848820112115,564.9061179887887,22.978764022422865,0.44262848214660533,39930027.5,23,10,583.32,583.63,584.59,-0.009137351710896358
706,2024-10-24,579.24,34979860.0,363434.0,578.904205,576.7425000000001,576.7781504649873,57.70486218906943,4.851398983894796,5.41502187983809,588.1349481565443,565.3500518434558,22.78489631308844,-0.29067905970352703,39014207.5,24,10,577.99,583.32,583.63,0.0021626671741725723
707,2024-10-25,579.04,47268176.0,413616.0,581.054752,577.121,576.9935647064171,57.504285795592295,4.455180374864767,5.223053578843426,588.2883934290659,565.9536065709341,22.334786858131793,0.351296889124199,39514225.7,25,10,579.24,577.99,583.32,-0.00034528002209799347
708,2024-10-28,580.83,30174704.0,365420.0,581.405883,577.4745,577.3589394962822,58.85175292252061,4.236773426196123,5.025797548313966,588.6415452224187,566.3074547775814,22.33409044483733,-0.3616274933054324,38909974.6,28,10,579.04,579.24,577.99,0.0030913235700471553
709,2024-10-29,581.77,42899661.0,373273.0,581.336518,578.132,577.7790404966363,59.56056216717915,4.092360307709896,4.839110100193152,588.666870858228,567.5971291417719,21.069741716456065,0.4217094225679894,37779577.1,29,10,580.83,579.04,579.24,0.0016183737065922355
710,2024-10-30,580.01,41435839.0,389130.0,581.088774,578.6895000000001,577.9915128302899,57.60487893821203,3.7921806814575802,4.629724216446038,588.3461898572721,569.0328101427281,19.313379714544,-0.03412199457706666,38850617.4,30,10,581.77,580.83,579.04,-0.003025250528559398
711,2024-10-31,568.64,60182451.0,577902.0,571.335079,578.7305,577.1008925607385,47.09023100182404,2.606772932325839,4.225133959621998,588.2075364038311,569.2534635961689,18.954072807662214,0.45242506130984816,41429491.1,31,10,580.01,581.77,580.83,-0.019603110291201875
712,2024-11-01,571.04,45667533.0,464571.0,572.658516,578.6335,576.523664697811,49.15244036115074,1.8397808447460875,3.7480633366468163,588.3798680927586,568.8871319072415,19.49273618551706,-0.24118190201326295,42254564.3,1,11,568.64,580.01,581.77,0.004220596510973618
713,2024-11-04,569.81,38216975.0,394247.0,570.278487,578.734,575.8842680599242,48.14021964799071,1.119775296417174,3.2224057286008883,588.0640147909604,569.4039852090397,18.660029581920753,-0.1631478100645375,42432360.8,4,11,571.04,568.64,580.01,-0.0021539646959932712
714,2024-11-05,576.7,39478322.0,378253.0,575.077202,578.9105000000001,575.961956816122,53.755607048134685,1.0925370429239365,2.7964319914654983,587.9415785069968,569.8794214930033,18.062157013993556,0.033004888534479804,42961809.5,5,11,569.81,571.04,568.64,0.012091749881539604
715,2024-11-06,591.04,68181968.0,666095.0,589.331949,579.6055,577.3979609288723,62.62240361370953,2.20267759026774,2.677681111225947,590.0182949657878,569.1927050342122,20.825589931575678,0.7270736076371229,44848548.9,6,11,576.7,569.81,571.04,0.024865614704352224
716,2024-11-07,595.61,47233212.0,427536.0,594.921264,580.5795,579.1324408404083,64.88126689325327,3.4119024910041844,2.8245253871815947,592.9667748818912,568.1922251181089,24.77454976378226,-0.30724774620761897,46073884.1,7,11,591.04,576.7,569.81,0.007732133188955048
717,2024-11-08,598.19,46444893.0,406428.0,597.967927,581.51,580.9474464746552,66.09878042829541,4.526230803649582,3.1648664704751925,596.063604364539,566.956395635461,29.10720872907791,-0.016689929958606298,45991555.8,8,11,595.61,591.04,576.7,0.004331693557865224
718,2024-11-11,598.76,37586773.0,371847.0,598.734118,582.232,582.6438801437356,66.3699209268662,5.39316915909933,3.61052700820002,598.5921816615685,565.8718183384315,32.72036332313701,-0.19072322978545775,46732762.7,11,11,598.19,595.61,591.04,0.0009528745047560072
719,2024-11-12,596.9,43006128.0,378133.0,597.272863,583.088,584.0016058443322,64.59534425241239,5.862557680786722,4.060933142717361,600.5966316998079,565.5793683001921,35.017263399615786,0.14418250271179178,46743409.4,12,11,598.76,598.19,595.61,-0.0031064199345314236
720,2024-11-13,597.19,47388640.0,399844.0,597.564075,583.8325,585.2576433829672,64.7500276481824,6.186636349564196,4.486073784086728,602.3793098334866,565.2856901665134,37.093619666973154,0.10190436116452983,47338689.5,13,11,596.9,598.76,598.19,0.0004858435248786819
721,2024-11-14,593.35,38904109.0,373549.0,594.785489,584.3824999999999,586.0283440131608,61.03330760789556,6.063716373825059,4.801602302034395,603.368051216636,565.3969487833639,37.97110243327211,-0.17904145381677972,45210855.3,14,11,597.19,596.9,598.76,-0.006430114368961348
722,2024-11-15,585.75,75988766.0,538470.0,586.32094,584.4404999999999,586.0018350595265,54.514198027087744,5.292041562361874,4.899690154099891,603.4353176879777,565.4456823120222,37.98963537595546,0.9532323950665469,48242978.6,15,11,593.35,597.19,596.9,-0.012808628971096359
723,2024-11-18,588.15,37084081.0,360702.0,587.741047,584.6665,586.2064221967145,56.07381830262304,4.818597860362274,4.883471695352368,603.7248181576841,565.608181842316,38.11663631536817,-0.5119794286434391,48129689.2,18,11,585.75,593.35,597.19,0.0040973111395645745
724,2024-11-19,590.3,49422046.0,385055.0,588.541163,585.0155000000001,586.5962867494084,57.44960229742182,4.564263360387031,4.819630028359301,604.2175035152458,565.8134964847544,38.40400703049136,0.3327024606596021,49124061.6,19,11,588.15,585.75,593.35,0.0036555300518574807
725,2024-11-20,590.5,49893334.0,435550.0,588.064164,585.641,586.9680689637504,57.57969965291185,4.328938457438994,4.721491714175239,604.7013346245417,566.5806653754582,38.12066924908345,0.009535987239378985,47295198.2,20,11,590.3,588.15,585.75,0.0003388107741826296
726,2024-11-21,593.67,46750285.0,450141.0,592.430566,586.3625,587.6063481100599,59.63860632183712,4.3481119556143994,4.6468157624630715,605.4913398759438,567.2336601240561,38.257679751887736,-0.06299536928119498,47246905.5,21,11,590.5,590.3,588.15,0.005368331922099845
727,2024-11-22,595.51,38226390.0,346477.0,595.081211,587.186,588.3590768614828,60.80105101569231,4.460363420502631,4.609525294070983,606.4008759038277,567.9711240961724,38.42975180765529,-0.18232819329336714,46425055.2,22,11,593.67,590.5,590.3,0.003099364967069196
728,2024-11-25,597.53,42441393.0,427181.0,597.938466,588.021,589.2324981127701,62.063667428666704,4.658618973671423,4.619344029991072,607.507982218894,568.534017781106,38.97396443778803,0.11026421799181141,46910517.2,25,11,595.51,593.67,590.5,0.0033920505113262944
729,2024-11-26,600.65,45621288.0,383149.0,599.999369,588.9649999999999,590.3198792448873,63.95150144736732,5.009746612494041,4.697424546491666,608.9715304338229,568.958469566177,40.01306086764589,0.07492437866023871,47172033.2,26,11,597.53,595.51,593.67,0.005221495155054878
730,2024-11-27,598.83,34000163.0,332766.0,598.946549,589.906,591.1303669358504,62.055316699653645,5.082570299748227,4.774453697142978,609.9096140734487,569.9023859265512,40.00722814689743,-0.25473031362025556,45833185.5,27,11,600.65,597.53,595.51,-0.003030050778323412
731,2024-11-29,602.55,30177351.0,233589.0,602.17208,591.6015,592.217951037198,64.3307880150563,5.378457002870505,4.895254358288484,609.7721161425382,573.4308838574618,36.34123228507633,-0.11243510803168799,44960509.7,29,11,598.83,600.65,597.53,0.006212113621561821
732,2024-12-02,603.63,31745989.0,327962.0,603.497049,593.231,593.3048128431791,64.97271280304659,5.635137958275436,5.043231078285874,609.4769876892559,576.9850123107441,32.491975378511825,0.05198063938746644,40536232.0,2,12,602.55,598.83,600.65,0.0017923823749066425
733,2024-12-03,603.91,26906629.0,279092.0,603.476262,594.9359999999999,594.3148306676383,65.14390345734846,5.794359356860241,5.193456734000748,607.7969321590405,582.0750678409594,25.72186431808109,-0.1524400452605209,39518486.8,3,12,603.63,602.55,598.83,0.0004638603117803619
734,2024-12-04,607.66,42787561.0,324666.0,606.696218,596.4839999999999,595.5857991754822,67.3907043994363,6.152218180744512,5.385209023349501,607.5152309376349,585.452769062365,22.062461875269946,0.590223769763206,38855038.3,4,12,603.91,603.63,602.55,0.0062095345332913165
735,2024-12-05,606.66,28762183.0,303780.0,607.290697,597.265,596.6404849682934,66.1930178934429,6.282709074890477,5.564709033657696,608.8421749576237,585.6878250423763,23.154349915247394,-0.32779101384161624,36741923.2,5,12,607.66,603.91,603.63,-0.0016456571108843798
736,2024-12-06,607.81,31241549.0,282829.0,607.88419,597.875,597.7042483046464,66.9050171755688,6.405085597940456,5.732784346514248,610.2941054428017,585.4558945571983,24.838210885603303,0.08620228860931722,35191049.6,6,12,606.66,607.66,603.91,0.0018956252266508766
737,2024-12-09,604.68,34742738.0,370877.0,605.40418,598.1995,598.3686056089658,63.097778421056574,6.178285602062942,5.8218845976239875,610.9687888995206,585.4302111004793,25.538577799041377,0.11206835486934397,34842684.4,9,12,607.81,606.66,607.66,-0.0051496355769072855
738,2024-12-10,602.8,37234515.0,337427.0,603.824939,598.4015,598.7906431700167,60.90646389107405,5.780213974500043,5.813550472999199,611.3267315646344,585.4762684353657,25.850463129268746,0.07172080104912859,34321996.6,10,12,604.68,607.81,606.66,-0.0031090824899120406
739,2024-12-11,607.46,28677723.0,305494.0,607.325692,598.9295,599.6162962014437,64.1545610722813,5.774201001628853,5.805680578725131,612.4167850863106,585.4422149136893,26.97457017262127,-0.22980806920675612,32627640.1,11,12,602.8,604.68,607.81,0.0077305905773059624
740,2024-12-12,604.33,31543812.0,315220.0,605.593038,599.2864999999999,600.0652203727348,60.59500606845134,5.454000512893458,5.735344565558797,612.947575030883,585.6254249691169,27.322150061766024,0.09994130287122172,32382005.0,12,12,607.46,602.8,604.68,-0.005152602640503101
741,2024-12-13,604.21,35904730.0,348259.0,604.473006,599.8295,600.4599612896171,60.45962842586177,5.131404682540733,5.6145565889551845,613.3663142116014,586.2926857883987,27.073628423202763,0.1382495558875383,32954742.9,13,12,604.33,607.46,602.8,-0.0001985670080916213
742,2024-12-16,606.79,43695179.0,367580.0,606.795324,600.8815,601.0628221191774,62.36265122791444,5.025993081181355,5.496843887400419,613.0823922214486,588.6806077785513,24.401784442897224,0.21697556282974406,34149661.9,16,12,604.21,604.33,607.46,0.0042700385627512105
743,2024-12-17,604.29,55773545.0,425292.0,604.039003,601.6885,601.3701723935415,59.44447548811944,4.6866991703592475,5.334814943992185,612.4663537287996,590.9106462712003,21.555707457599283,0.27642330976605,37036353.5,17,12,606.79,604.21,604.33,-0.004120041530018659
744,2024-12-18,586.28,108248729.0,772894.0,595.564693,601.4875,599.9330131179661,43.87552605816087,2.930765773899111,4.85400510997357,613.2154714784527,589.7595285215472,23.455942956905574,0.9408615500413324,43582470.3,18,12,604.29,606.79,604.21,-0.0298035711330652
745,2024-12-19,586.1,85919452.0,702101.0,588.83633,601.2674999999999,598.6155832972074,43.75496409050281,1.5072764658588085,4.184659381150618,613.9387949219644,588.5962050780355,25.342589843928863,-0.2062774981866069,49298197.2,19,12,586.28,604.29,606.79,-0.00030702053626241455
746,2024-12-20,591.15,125716674.0,772177.0,590.199391,601.1415,597.9045753641401,47.97661092737663,0.777679128039722,3.503263330528439,614.1578962370313,588.1251037629686,26.032792474062717,0.46319222333959953,58745709.7,20,12,586.1,586.28,604.29,0.008616277085821356
747,2024-12-23,594.69,57635828.0,450949.0,592.721039,601.1005,597.5984253294602,50.70668246751671,0.4795880043576517,2.8985282652942814,614.1925380002276,588.0084619997724,26.184076000455207,-0.5415418960256617,61035018.7,23,12,591.15,586.1,586.28,0.0059883278355747915
